Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
1,bhiwadi,106.2,145.8,129.8,120.2,125.7,86.5,95.9,55.6,55.4,37.1,91.1,188.6,136.6,95.5,83.4,125.4,0.0, india
2,ghaziabad,102.0,199.9,172.2,97.8,86.3,52.9,47.2,35.3,37.6,30.8,89.7,218.3,163.0,106.6,110.2,135.2,144.6, india
3,hotan,101.5,0.0,0.0,158.0,91.1,167.4,57.4,70.9,93.2,79.3,126.1,111.5,62.6,110.2,110.1,116.0,91.9, china
4,delhi,96.4,183.7,142.2,80.5,72.9,47.4,47.1,35.6,36.9,30.2,73.7,224.1,186.4,84.1,98.6,113.5,108.2, india
5,jaunpur,95.3,182.2,143.5,91.0,70.0,51.1,40.7,33.5,34.2,36.8,75.7,196.0,195.7,0.0,0.0,0.0,0.0, india
6,faisalabad,94.2,207.1,118.0,71.2,44.6,51.2,44.7,50.4,50.0,51.9,0.0,234.5,241.7,73.2,104.6,130.4,0.0, pakistan
7,noida,91.4,185.3,143.4,80.5,68.2,48.0,43.8,33.9,35.0,26.5,76.9,204.4,154.8,94.3,97.7,123.6,134.0, india
8,bahawalpur,91.0,173.9,145.1,77.3,51.4,45.2,54.4,42.2,43.7,38.2,67.2,197.0,221.2,78.7,0.0,0.0,0.0, pakistan
9,peshawar,89.6,103.9,137.2,59.6,48.0,49.2,68.5,54.3,55.8,60.8,77.5,182.3,176.9,0.0,63.9,0.0,0.0, pakistan
10,bagpat,89.1,146.1,106.3,88.3,87.1,65.7,53.9,32.8,31.5,24.3,84.7,213.6,128.1,0.0,88.6,0.0,0.0, india
11,hisar,89.0,114.6,111.5,90.7,67.4,62.0,62.2,44.0,40.7,36.8,74.7,205.5,157.4,81.1,81.0,0.0,0.0, india
12,faridabad,88.9,128.0,109.3,88.8,76.3,58.4,57.2,40.8,38.7,30.2,82.2,202.7,163.5,83.3,85.0,129.1,123.0, india
13,greater noida,87.5,185.9,111.4,69.0,60.2,48.0,53.1,49.4,50.1,36.0,78.4,191.3,160.4,89.5,91.3,0.0,0.0, india
14,rohtak,86.9,147.3,109.4,80.5,64.0,47.6,46.6,48.8,43.5,40.8,76.9,217.5,139.9,74.4,59.7,81.6,96.7, india
15,lahore,86.5,140.6,135.1,55.8,38.7,33.8,27.9,25.0,36.5,45.6,85.1,205.4,212.1,79.2,89.5,114.9,133.2, pakistan
16,lucknow,86.0,158.5,118.5,93.5,76.3,45.3,37.7,33.6,29.0,25.8,65.6,195.4,155.1,86.2,90.3,115.7,119.2, india
17,jind,84.1,109.8,57.4,74.6,77.2,55.1,53.1,50.4,43.2,28.4,80.6,199.5,146.3,81.6,85.4,91.6,126.5, india
18,gurugram,83.4,132.2,116.4,78.7,71.2,50.8,47.8,37.3,36.4,32.4,67.9,181.8,151.7,75.3,93.1,135.8,145.6, india
19,kashgar,83.2,93.1,100.5,123.4,60.4,89.8,18.1,26.7,46.4,64.6,99.5,147.1,116.6,81.0,87.1,95.7,97.5, china
20,kanpur,83.2,185.8,90.8,77.0,58.7,40.1,33.0,27.1,25.1,21.3,65.0,221.3,175.5,89.1,48.5,88.2,119.2, india
21,muzaffarpur,82.9,202.5,121.1,118.1,88.9,39.1,32.5,26.9,22.9,24.9,59.5,150.9,145.2,74.3,81.2,110.3,107.4, india
22,varanasi,82.6,184.1,124.7,79.6,60.1,43.8,35.7,26.8,24.3,23.6,41.3,158.6,191.1,0.0,0.0,0.0,0.0, india
23,sahiwal,81.7,83.7,116.2,83.1,58.4,50.1,50.3,53.9,62.9,71.0,104.4,275.0,0.0,0.0,0.0,0.0,0.0, pakistan
24,bulandshahr,80.8,176.7,102.4,94.7,73.2,48.0,42.2,31.9,31.4,24.2,82.6,157.0,146.9,98.4,89.4,0.0,0.0, india
25,meerut,80.6,143.7,140.9,88.9,66.0,44.5,35.5,24.8,23.1,14.7,70.1,183.4,136.9,82.3,0.0,0.0,0.0, india
26,kadaura,80.3,170.1,110.6,63.0,43.8,43.2,37.4,31.7,32.9,33.0,64.5,180.3,159.0,0.0,0.0,0.0,0.0, india
27,patna,78.2,131.3,123.0,93.3,75.2,41.1,31.5,23.0,25.5,31.5,54.9,148.8,162.0,68.4,82.1,119.7,118.5, india
28,dhaka,78.1,188.6,157.9,118.7,65.1,41.0,34.5,20.2,27.6,29.0,56.5,97.5,105.3,77.1,83.3,97.1,79.7, bangladesh
29,n'djamena,77.6,93.0,198.6,160.0,103.0,61.1,40.5,18.3,15.4,21.5,44.6,59.6,146.2,0.0,0.0,0.0,0.0, chad
30,dharuhera,76.9,117.6,90.8,81.7,75.0,55.7,54.7,45.3,41.5,31.2,67.8,144.2,121.6,72.5,0.0,0.0,0.0, india
31,durgapur,75.8,140.0,114.3,102.6,75.3,47.1,42.3,24.7,41.2,34.1,67.6,117.3,104.8,0.0,0.0,0.0,0.0, india
32,karagandy,75.5,107.6,59.3,49.1,56.5,65.1,53.4,52.1,55.0,74.6,112.8,114.4,115.1,0.0,0.0,0.0,0.0, kazakhstan
33,amroha,75.0,0.0,0.0,105.1,76.9,58.3,48.5,41.6,41.3,36.0,89.6,156.3,125.0,0.0,0.0,0.0,0.0, india
34,sreepur,74.8,225.0,166.5,119.1,86.8,47.0,32.5,19.0,29.1,24.4,56.3,108.6,93.3,55.7,0.0,0.0,0.0, bangladesh
35,charkhi dadri,73.9,91.5,89.9,55.1,52.0,49.6,48.1,40.2,46.0,34.3,67.1,179.5,119.4,0.0,0.0,0.0,0.0, india
36,agra,73.4,134.4,97.3,87.1,77.0,43.9,45.8,32.6,27.4,22.6,73.4,162.5,108.0,80.2,57.2,104.8,110.6, india
37,yamuna nagar,73.3,98.8,84.3,80.7,70.5,63.9,47.1,37.3,45.8,44.2,81.9,114.7,120.5,74.5,69.5,0.0,0.0, india
38,muzaffarnagar,73.0,104.8,47.3,50.8,61.2,55.7,53.6,44.1,42.3,30.4,78.3,152.2,143.2,78.6,89.1,0.0,0.0, india
39,alampur,72.5,101.8,102.6,122.0,117.6,57.4,60.8,54.5,38.2,24.3,61.6,68.2,63.7,66.2,59.2,0.0,0.0, india
40,shchuchinsk,72.5,2.1,1.8,52.3,83.6,75.1,72.9,68.8,70.6,69.5,78.0,83.1,89.7,0.0,0.0,0.0,0.0, kazakhstan
41,ludhiana,71.8,49.7,56.5,57.5,43.9,54.9,46.8,49.0,43.5,45.7,95.7,165.7,139.0,45.2,49.3,55.1,0.0, india
42,sonipat,68.7,105.8,85.9,46.1,65.7,54.4,49.1,36.8,35.7,31.1,59.4,184.1,87.1,47.4,59.2,0.0,0.0, india
43,kurukshetra,68.1,95.6,84.1,62.8,54.3,54.1,43.6,38.0,40.4,29.5,74.7,128.1,111.7,67.2,56.1,0.0,0.0, india
44,burabay,67.9,54.8,63.2,63.0,62.2,66.3,75.7,60.9,84.9,60.2,73.3,69.8,77.8,0.0,0.0,0.0,0.0, kazakhstan
45,jodhpur,67.8,85.6,84.5,86.5,81.2,58.1,53.0,50.7,53.5,35.8,65.2,98.2,72.3,67.1,77.2,113.4,81.9, india
46,kostanay,67.4,33.3,30.3,58.2,66.3,76.8,60.0,62.0,71.5,84.5,86.9,86.9,88.8,0.0,0.0,0.0,0.0, kazakhstan
47,singrauli,67.3,123.1,85.9,113.9,122.6,46.4,30.8,23.0,26.3,26.9,59.5,112.0,109.7,70.8,59.1,86.8,0.0, india
48,ankleshwar,66.5,107.7,90.5,73.9,33.1,29.1,25.1,29.2,43.7,33.4,84.2,119.7,105.6,51.7,41.3,0.0,0.0, india
49,igdir,66.2,196.7,95.5,28.3,20.6,16.7,26.1,20.1,28.1,26.0,43.7,106.9,175.7,0.0,0.0,0.0,0.0, turkey
